168277,1,,,slice raw,28
168277,1,,,package,442
168278,3,,,oz,85
168278,3,,,slices,68
168279,3,,,oz,85
168279,1,,,cup,140
168280,1,,,cup,140
168280,3,,,oz,85
168281,1,,,cup,140
168281,3,,,oz,85
168282,1,,,oz,28.35
168282,4,,,oz,113
168283,1,,,oz,28.35
168283,4,,,oz,113
168284,1,,,cup,140
168284,3,,,oz,85
168285,3,,,oz,85
168285,1,,,chop,137
168286,4,,,oz,113
168286,1,,,chop,170
168287,4,,,oz,113
168287,8,,,oz,227
168288,1,,,oz,28.35
168288,4,,,oz,113
168289,3,,,oz,85
168290,3,,,oz,85
168291,1,,,oz,28.35
168291,4,,,oz,113
168292,3,,,oz,85
168292,1,,,chop,172
168293,3,,,oz,85
168293,1,,,chop,169
168294,1,,,chop,142
168294,3,,,oz,85
168295,3,,,oz,85
168295,1,,,cup,140
168296,1,,,cup,140
168296,3,,,oz,85
168297,3,,,oz,85
168298,3,,,oz,85
168298,1,,,chop,137
168299,4,,,oz,113
168300,3,,,oz,85
168301,3,,,oz,85
168302,4,,,oz,113
168303,3,,,oz,85
168304,3,,,oz,85
168305,4,,,oz,113
168305,1,,,rib,197
168306,3,,,oz,85
168307,1,,,rack,138
168308,4,,,oz,113
168308,1,,,chop,210
168309,3,,,oz,85
168309,1,,,chop,161
168310,3,,,oz,85
168310,1,,,chop,159
168311,3,,,oz,85
168311,1,,,roast,638
168312,4,,,oz,113
168313,3,,,oz,85
168314,4,,,oz,113
168314,1,,,roast,2195
168315,4,,,oz,113
168315,1,,,roast,2195
168316,1,,,oz,28.35
168316,1,,,lb,453.6
168317,4,,,oz,112
168318,1,,,oz,28
168318,1,,,serving,112
168318,4,,,oz,112
168319,1,,,oz,28.35
168319,1,,,serving,112
168319,4,,,oz,112
168320,1,,,oz,28
168320,1,,,serving,112
168320,4,,,oz,112
168321,1,,,slice cooked,9.1
168322,3,,,oz,85
168322,1,,,slice,11.5
168323,3,,,oz,85
168324,3,,,oz,85
168325,1,,,slice,446
168326,1,,,slice,138
168327,3,,,oz,85
168327,1,,,roast,1995
168328,3,,,oz,85
168329,1,,,slice,189
168330,1,,,slice,445
168331,3,,,oz,85
168331,1,,,slice,145
168331,1,,,roast,920
168332,1,,,roast rump,2533
168333,1,,,slice,277
168334,1,,,roast,1497
168335,3,,,oz,85
168335,1,,,lb,453.6
168336,3,,,oz,85
168337,3,,,oz,85
168338,3,,,oz,85
168339,3,,,oz,85
168339,1,,,slice,430
168340,3,,,oz spiral slice,85
168340,1,,,lb spiral slice,453.6
168341,3,,,oz spiral slice,85
168341,1,,,lb spiral slice,453.6
168342,3,,,oz,85
168343,3,,,oz shank,85
168343,1,,,lb shank,453.6
168344,3,,,oz rump,85
168344,1,,,lb rump,453.6
168345,3,,,oz whole,85
168345,1,,,lb whole,453.6
168346,3,,,oz,85
168346,1,,,lb,453.6
168347,3,,,oz,85
168347,1,,,lb,453.6
168348,3,,,oz,85
168348,1,,,lb,453.6
168349,1,,,roast,1867
168350,1,,,roast rump,2533
168351,1,,,roast shank,3204
168352,1,,,slice,446
168353,1,,,slice,277
168354,1,,,slice,145
168354,1,,,roast,920
168355,1,,,roast,1497
168356,1,,,roast rump,2874
168357,1,,,roast shank,2800
168358,3,,,oz,85
168358,1,,,lb,453.6
168359,1,,,slice,366
168360,1,,,slice,425
168361,4,,,oz,113
168362,3,,,oz,85
168363,4,,,oz,113
168364,3,,,oz,85
168364,1,,,chop,107
168365,4,,,oz,113
168365,1,,,steak,393
168366,3,,,oz,85
168366,1,,,steak,264
168367,3,,,oz,85
168368,3,,,oz,85
168368,1,,,piece,194
168369,1,,,piece,105
168370,3,,,oz,85
168370,1,,,piece,609
168371,3,,,oz,85
168371,1,,,piece,765
168372,4,,,oz,113
168373,3,,,oz grilled patties,85
168374,3,,,oz grilled patties,85
168375,3,,,oz grilled patties,85
168376,4,,,oz,113
168376,1,,,ribs,1071
168377,3,,,oz,85
168377,1,,,ribs,878
168378,3,,,oz,85
168378,1,,,rack,122
168379,3,,,oz,85
168379,1,,,rack,138
168380,3,,,oz,85
168380,1,,,chop,131
168381,4,,,oz,113
168381,1,,,chop,176
168382,1,,,slice,26
168382,1,,,package,446
168383,1,,,slice,13.8
168384,1,,,cup,33
168384,1,,,tbsp,3
168385,1,,,cup,28
168385,1,,,leaf,14
168386,1,,,"artichoke, medium",120
168386,0.5,,,cup hearts,84
168387,0.33,,,package,84
168388,1,,,cup,168
168389,1,,,cup,134
168390,0.5,,,cup,90
168391,1,,,leaf,4
168391,0.5,,,cup,24
168392,1,,,cup,58
168393,1,,,balsam-pear,124
168396,1,,,cup,156
168397,1,,,"cup drained, rinsed",150
168397,1,,,"can drained, rinsed",266
168398,1,,,cup,136
168398,1,,,package,284
168399,1,,,cup,165
168400,1,,,cup kernels,165
168400,1,,,"ear, yields",125
168401,1,,,cup kernels,165
168401,1,,,"ear, yields",63
168402,1,,,cup,165
168403,1,,,cup,160
168404,1,,,cup,170
168405,1,,,cup,94
168405,1,,,pod,12
168406,1,,,"cup, chopped",53
168407,1,,,cup,50
168407,1,,,sprig,1
168408,1,,,cup,135
168408,0.5,,,cup,68
168409,0.5,,,cup slices,52
168410,1,,,cup,118
168410,1,,,package,432
168411,1,,,cup,155
168412,0.5,,,"cup, chopped",25
168412,1,,,head,513
168413,1,,,cup,150
168414,1,,,gourd,178
168416,1,,,"cup, chopped",21
168417,1,,,"cup, chopped",42
168418,1,,,cup,24
168419,1,,,cup,28
168420,1,,,cup,87
168421,1,,,cup,21
168422,1,,,cup,54
168422,1,,,piece,5.4
168423,1,,,cup,66
168423,1,,,piece,12.9
168424,1,,,cup,135
168424,1,,,slice,16
168425,1,,,cup slices,165
168426,1,,,leek,124
168426,0.25,,,"cup, chopped or diced",26
168427,1,,,cup,77
168429,1,,,"cup, shredded or chopped",55
168429,1,,,"leaf, large",15
168429,1,,,"leaf, medium",7.5
168429,1,,,leaf,5
168430,0.5,,,cup,60
168431,1,,,cup shredded,28
168431,1,,,leaf inner,2.6
168431,1,,,leaf outer,17
168431,1,,,head,309
168431,1,,,NLEA serving,85
168432,0.5,,,"cup, cubes",68
168432,1,,,yam,420
168433,1,,,"cup, cubes",145
168434,1,,,cup whole,87
168434,1,,,cup sliced,72
168434,1,,,piece whole,20
168435,1,,,cup whole,89
168435,1,,,cup sliced,97
168435,1,,,piece whole,19
168436,1,,,mushroom,3.6
168436,4,,,mushrooms,15
168437,1,,,cup pieces,145
168437,4,,,mushrooms,72
168438,1,,,"cup, chopped",150
168439,1,,,"cup, chopped",180
168440,1,,,"cup, chopped",56
168441,1,,,"cup, chopped",180
168442,10,,,strip,89
168444,10,,,strip,153
168445,10,,,strip,133
168446,1,,,cup,160
168447,1,,,cup,71
168449,1,,,"cup, mashed",245
168450,1,,,cup,245
168451,1,,,cup slices,116
168452,1,,,"cup, sliced",147
168453,1,,,cup,116
168454,1,,,"cup, cubes",140
168454,1,,,large,772
168454,1,,,medium,386
168454,1,,,small,192
168455,1,,,"cup, cubes",170
168455,1,,,"cup, mashed",240
168458,10,,,sheets,26
168459,1,,,flower,3
168459,1,,,cup flowers,20
168460,1,,,cup,94
168462,1,,,cup,30
168462,1,,,bunch,340
168462,1,,,leaf,10
168463,1,,,cup,180
168464,1,,,cup sliced,127
168465,1,,,"cup, sliced",180
168465,0.5,,,cup slices,90
168466,1,,,"cup, diced",210
168466,1,,,"cup, mashed",240
168466,1,,,cup slices,216
168466,1,,,slice,8
168467,1,,,cup slices,130
168468,1,,,cup slices,192
168470,1,,,cup,223
168471,1,,,cup,227
168472,1,,,"cup, cubes",140
168474,1,,,"cup, mashed",240
168475,1,,,"cup, cubes",116
168476,1,,,"cup, cubes",205
168477,1,,,cup,192
168478,1,,,cup,266
168479,1,,,cup,255
168480,1,,,cup,156
168481,1,,,cup,170
168482,1,,,"cup, cubes",133
168483,1,,,cup,200
168483,1,,,large,180
168483,1,,,small,60
168484,1,,,"cup, mashed",328
168484,1,,,medium,151
168485,1,,,"cup, mashed",255
168485,1,,,cup pieces,200
168486,1,,,"cup, sliced",132
168487,1,,,cup,28
168488,1,,,cup,145
168489,0.5,,,cup slices,43
168489,1,,,shoot,83
168490,1,,,"cup, sliced",120
168490,1,,,root,33
168491,1,,,"cup, chopped",51
168491,1,,,leaf,18
168492,1,,,cup,132
168493,1,,,"corm, medium",12
168494,1,,,cup,180
168494,4,,,spears,60
168495,1,,,cup,58
168497,1,,,shoot,144
168498,1,,,cup,170
168499,1,,,cup,124
168502,0.5,,,cup,120
168503,0.5,,,cup,120
168504,0.5,,,cup,120
168505,1,,,cup,153
168505,10,,,beans,62
168506,0.5,,,cup slices,85
168507,1,,,cup,246
168510,0.5,,,"cup, chopped",78
168511,1,,,cup,184
168512,0.5,,,cup,92
168513,1,,,sprout,21
168513,0.5,,,cup,78
168514,0.5,,,"cup, shredded",75
168514,1,,,head,1262
168515,1,,,leaf,22
168515,0.5,,,"cup, shredded",75
168516,1,,,"cup, shredded",145
168517,1,,,"cup, shredded",170
168518,1,,,"cup, sliced",146
168518,1,,,"cup, mashed",228
168518,1,,,slice,2.8
168519,1,,,cup slices,146
168520,3,,,flowerets,54
168523,1,,,"cup, chopped",190
168524,1,,,"cup, chopped",170
168525,1,,,cup,149
168525,1,,,baby ear,8
168525,1,,,"ear, yields",77
168526,1,,,cup,165
168527,1,,,cup,170
168528,1,,,cup,95
168529,1,,,"cup, chopped",53
168531,1,,,"cup, chopped",42
168532,1,,,cup slices,118
168533,1,,,cup,87
168534,1,,,"cup, chopped",180
168535,1,,,leek,124
168535,0.25,,,"cup, chopped",26
168536,0.5,,,cup,60
168537,1,,,cup pieces,156
168537,1,,,tbsp,9.8
168537,1,,,mushroom,12
168538,1,,,cup kernels,154
168539,1,,,cup cut,157
168539,1,,,"ear, yields",77
168540,1,,,cup cut,157
168540,1,,,"ear, yields",77
168541,1,,,cup,256
168542,1,,,cup,210
168543,1,,,cup,210
168544,1,,,cup,165
168545,1,,,cup,165
168546,1,,,"cup, halves",140
168546,0.5,,,"cup, halves",70
168548,1,,,"cup, chopped or strips",135
168548,1,,,"tablespoon, chopped",11.6
168549,1,,,"cup, chopped or strips",135
168549,1,,,"tablespoon, chopped",11.6
168550,1,,,cup chopped,106
168552,1,,,"cup, cubes",145
168553,0.5,,,"cup, chopped or diced",71
168554,1,,,cup,210
168555,1,,,cup,210
168556,1,,,tbsp,17
168556,1,,,packet,9
168556,1,,,cup,240
168557,1,,,cup whole,87
168557,1,,,cup sliced,72
168557,1,,,piece whole,20
168558,1,,,"spear, small",35
168558,1,,,slice,7
168558,1,,,"cup, chopped or diced",143
168559,1,,,tbsp,12
168559,1,,,cup,192
168559,1,,,slice,1
168559,1,,,"pimiento, whole",66
168560,1,,,tbsp,15
168560,0.5,,,cup,122
168561,1,,,tbsp,15
168561,1,,,cup,245
168562,1,,,"cup, chopped or diced",143
168562,1,,,slice,6
168562,1,,,small,37
168562,1,,,spear,30
168563,1,,,"spear, small",35
168563,1,,,slice,7
168563,1,,,"cup, chopped or diced",143
168564,1,,,"cup, shredded",40
168564,1,,,leaf,8
168565,1,,,large,16
168565,1,,,medium,11
168566,1,,,medium,34
168566,0.5,,,"cup, chopped or diced",66
168567,1,,,cup,54
168567,1,,,piece,2
168568,1,,,large,15
168568,1,,,medium,10
168568,1,,,NLEA serving,85
168569,1,,,cup,146
168569,1,,,piece,33
168570,1,,,cup,37
168570,1,,,pepper,0.5
168571,1,,,"cup, sliced",86
168572,1,,,cup,109
168573,1,,,cup,67
168573,1,,,tbsp,4.8
168574,1,,,cup,126
168574,1,,,pod,6.1
168575,1,,,cup,14
168575,1,,,leaf,3
168576,1,,,"cup, sliced",90
168576,1,,,pepper,14
168577,1,,,cup,139
168578,1,,,pepper,27
168579,1,,,pepper,7
168580,1,,,large,148
168580,1,,,small,15
168580,1,,,cup sliced,86
168581,1,,,cup,28
168581,1,,,piece,4.5
168582,1,,,cup,182
168582,1,,,piece,5.5
168583,1,,,"cup, sliced",130
168583,1,,,root,169
168585,1,,,oz,28.35
168586,1,,,"cup, shredded",93
168587,1,,,cup,74
168587,1,,,oz,28.35
168588,1,,,tbsp,16
168588,1,,,cup,250
168589,1,,,oz,28.35
168590,1,,,oz,28.35
168591,1,,,oz,28.35
168592,1,,,cup whole kernels,144
168592,1,,,oz,28.35
168593,1,,,cup,135
168593,1,,,oz,28.35
168594,1,,,cup,134
168594,1,,,oz,28.35
168595,1,,,tbsp,16
168595,1,,,oz,28.35
168596,1,,,cup whole kernels,138
168597,1,,,tbsp,16
168597,1,,,oz,28.35
168598,1,,,"cup, whole or halves",132
168599,1,,,cup,137
168599,1,,,oz,28.35
168600,1,,,cup,134
168600,1,,,oz,28.35
168600,10,,,"nuts, assorted",14
168601,1,,,cup,64
168602,1,,,cup whole kernels,157
168603,1,,,tbsp,16
168603,1,,,cup,250
168604,1,,,tbsp,15
168605,1,,,oz,28.35
168605,4,,,oz,113
168606,1,,,oz,28.35
168606,3,,,oz,85
168607,4,,,oz,113
168607,1,,,lb,453.6
168608,4,,,oz,113
168608,1,,,serving,85
168609,4,,,oz,113
168609,1,,,steak,202
168610,3,,,oz,85
168611,3,,,oz,85
168611,1,,,steak,387
168612,1,,,oz,28.35
168612,1,,,lb,453.6
168613,3,,,oz,85
168614,4,,,oz,113
168614,1,,,lb,453.6
168615,3,,,oz,85
168616,3,,,oz,85
168617,3,,,oz,85
168618,3,,,oz,85
168618,1,,,steak,417
168619,4,,,oz,113
168619,1,,,steak,461
168620,3,,,oz,85
168620,1,,,steak,360
168621,4,,,oz,113
168622,1,,,oz,28.35
168622,4,,,oz,113
168623,3,,,oz,85
168624,3,,,oz,85
168624,1,,,"piece, cooked, excluding refuse",391
168625,1,,,oz,28.35
168625,4,,,oz,113
168626,3,,,oz,85
168626,1,,,slice,68
168627,3,,,oz,85
168627,1,,,slice,81
168628,1,,,oz,28.35
168628,4,,,oz,113
168629,3,,,oz,85
168630,1,,,oz,28.35
168630,8,,,oz,227
168631,3,,,oz,85
168632,3,,,oz,85
168633,3,,,oz,85
168634,3,,,oz,85
168635,3,,,oz,85
168636,3,,,oz,85
168637,3,,,oz,85
168637,1,,,steak,421
168638,3,,,oz,85
168638,1,,,lb,453.6
168639,3,,,oz,85
168639,1,,,serving,85
168639,1,,,"piece, cooked, excluding refuse",266
168640,4,,,oz,113
168640,1,,,steak,526
168641,3,,,oz,85
168641,1,,,steak,426
168642,4,,,oz,113
168642,1,,,steak,460
168643,3,,,oz,85
168643,1,,,steak,363
168644,3,,,oz,85
168644,1,,,serving,85
168644,1,,,"piece, cooked, excluding refuse",271
168645,4,,,oz,113
168645,1,,,steak,458
168646,4,,,oz,113
168646,1,,,roast,1392
168647,4,,,oz,113
168647,1,,,roast,1187
168648,3,,,oz,85
168648,1,,,steak,231
168649,3,,,oz,85
168649,1,,,steak,277
168650,3,,,oz,85
168650,1,,,patty,77
168651,3,,,oz,85
168651,1,,,patty,70
168652,4,,,oz,113
168652,1,,,oz,28.35
168653,4,,,oz,113
168653,1,,,steak,458
168654,3,,,oz,85
168654,1,,,steak,186
168655,4,,,oz,113
168655,1,,,steak,1446
168656,4,,,oz,113
168656,1,,,piece,1855
168657,4,,,oz,113
168657,1,,,piece,1780
168658,4,,,oz,113
168658,1,,,piece,1967
168659,3,,,oz,85
168659,1,,,steak,177
168660,4,,,oz,113
168660,1,,,roast,723
168661,4,,,oz,113
168661,1,,,roast,698
168662,4,,,oz,113
168662,1,,,roast,761
168663,3,,,oz,85
168664,4,,,oz,113
168664,1,,,lb,453.6
168665,3,,,oz,85
168666,3,,,oz,85
168666,1,,,steak,452
168667,3,,,oz,85
168668,4,,,oz,113
168668,1,,,roast,1801
168668,1,,,lb,453.6
168669,3,,,oz,85
168670,4,,,oz,113
168670,1,,,roast,1783
168670,1,,,lb,453.6
168671,3,,,oz,85
168672,4,,,oz,113
168672,1,,,lb,453.6
168673,3,,,oz,85
168674,3,,,oz,85
168674,1,,,roast,609
168675,1,,,oz,28.35
168675,1,,,lb,453.6
168676,3,,,oz,85
168677,3,,,oz,85
168678,1,,,oz,28.35
168678,1,,,lb,453.6
168679,3,,,oz,85
168680,1,,,oz,28.35
168680,1,,,lb,453.6
168681,3,,,oz,85
168682,3,,,oz,85
168683,3,,,oz,85
168684,3,,,oz,85
168685,4,,,oz,113
168685,1,,,lb,453.6
168686,3,,,oz,85
168687,3,,,oz,85
168688,3,,,oz,85
168689,3,,,oz,85
168690,4,,,oz,113
168690,1,,,steak,335
168691,3,,,oz,85
168692,3,,,oz,85
168692,1,,,steak,199
168693,4,,,oz,113
168693,1,,,steak,239
168694,4,,,oz,113
168694,1,,,lb,453.6
168695,3,,,oz,85
168696,3,,,oz,85
168697,4,,,oz,113
168697,1,,,lb,453.6
168698,3,,,oz,85
168699,3,,,oz,85
168700,4,,,oz,113
168700,1,,,steak,312
168701,4,,,oz,113
168701,1,,,lb,453.6
168702,3,,,oz,85
168703,4,,,oz,113
168703,1,,,lb,453.6
168704,3,,,oz,85
168705,4,,,oz,113
168705,1,,,lb,453.6
168706,3,,,oz,85
168707,4,,,oz,113
168707,1,,,steak,231
168708,3,,,oz,85
168709,3,,,oz,85
168710,3,,,oz,85
168711,3,,,oz,85
168712,4,,,oz,113
168712,1,,,lb,453.6
168713,3,,,oz,85
168714,4,,,oz,113
168714,1,,,piece,1855
168715,4,,,oz,113
168715,1,,,steak,539
168716,3,,,oz,85
168716,1,,,steak,417
168717,4,,,oz,113
168717,1,,,steak,461
168718,3,,,oz,85
168719,4,,,oz,113
168720,3,,,oz,85
168721,4,,,oz,113
168722,3,,,oz,85
168723,3,,,oz,85
168724,4,,,oz,113
168724,1,,,lb,453.6
168725,3,,,oz,85
168726,4,,,oz,113
168726,1,,,steak,608
168727,3,,,oz,85
168728,4,,,oz,113
168728,1,,,lb,453.6
168729,3,,,oz,85
168730,3,,,oz,85
168732,3,,,oz,85
168733,3,,,oz,85
168734,4,,,oz,113
168734,1,,,roast,261
168735,3,,,oz,85
168736,4,,,oz,113
168736,1,,,roast,271
168737,3,,,oz,85
168738,3,,,oz,85
168739,3,,,oz,85
168740,3,,,oz,85
168741,3,,,oz,85
168742,4,,,oz,113
168742,1,,,roast,1327
168743,4,,,oz,113
168743,1,,,piece,1780
168744,3,,,oz,85
168745,3,,,oz,85
168746,1,,,fl oz,29.7
168746,1,,,can,356
168747,1,,,fl oz,29.8
168747,12,,,fl oz,357
168748,1,,,fl oz,29.5
168748,12,,,fl oz,355
168749,1,,,fl oz,29.5
168750,1,,,fl oz,32.6
168751,8,,,fl oz,240
168751,1,,,cup,240
168752,1,,,fl oz,31.4
168753,1,,,fl oz,31.1
168755,1,,,"bar, miniature",10
168756,1,,,bar fun size,17
168756,1,,,bar king size,103
168758,2,,,tbsp,42
168758,1,,,serving,40
168758,1,,,cup,340
168759,1,,,bar snack size,19
168761,1,,,"bar, miniature",21
168762,2,,,tbsp,24
168763,1,,,miniature,7
168764,0.25,,,cup,47
168764,10,,,pieces,8
168765,7,,,pieces,42
168766,1,,,piece,8.4
168771,1,,,stick,3
168771,10,,,Chiclets,16
168771,1,,,block,8
168773,0.5,,,cup,141
168774,1,,,tbsp,5
168776,15,,,pieces,39
168777,1,,,recipe yield,808
168777,0.5,,,cup,202
168778,1,,,oz,28.35
168780,0.5,,,cup,128
168781,0.5,,,cup,147
168782,1,,,oz,28.35
168782,1,,,cup,172
168782,0.5,,,cup,92
168783,1,,,package,106
168785,0.5,,,cup,142
168786,1,,,serving,8
168786,1,,,package,32
168787,0.5,,,cup,141
168788,0.5,,,cup,128
168789,0,,,cup,142
168790,0,,,cup,142
168791,1,,,piece,39
168791,1,,,recipe yield,907
168792,1,,,tbsp,10.8
168795,2,,,tbsp creamy,41
168796,0,,,cup,141
168800,2,,,tablespoon,33
168801,15,,,pieces,39
168802,1,,,package,411
168802,0.08,,,package,34
168803,1,,,package,207
168803,0.08,,,package,17
168808,2,,,rolls,28
168811,1,,,pouch,26
168812,1,,,fl oz,29
168812,0.5,,,cup,116
168815,0.5,,,cup,72
168816,1,,,tbsp,17
168816,1,,,serving,17
168816,1,,,cup,282
168817,1,,,oz,28.35
168819,1,,,tbsp,20
168819,1,,,serving,20
168819,1,,,cup,320
168820,1,,,cup,337
168822,0.12,,,can,74
168822,1,,,serving,85
168823,1,,,piece,5
168824,0.12,,,can,74
168825,0.5,,,cup,127
168827,0.5,,,cup,147
168829,0.5,,,cup,140
168830,0.5,,,cup,147
168832,0.5,,,cup,127
168833,1,,,tsp unpacked,3
168833,1,,,cup packed,220
168833,1,,,cup unpacked,145
168833,1,,,tsp packed,4.6
168833,1,,,tsp brownulated,3.2
168834,2,,,tbsp,35
168835,1,,,cup,304
168835,2,,,tbsp,38
168836,1,,,cup,328
168836,1,,,tbsp,20
168837,1,,,cup,341
168837,1,,,tbsp,22
168838,1,,,tbsp,20
168838,1,,,cup,315
168839,1,,,cup,316
168839,1,,,tbsp,20
168840,1,,,serving fun size bag,20
168841,2,,,tbsp,41
168843,1,,,cup,205
168843,10,,,pieces,10.7
168843,1,,,package fun size,20
168844,2,,,tablespoon,33
168845,2,,,tablespoon,33
168846,1,,,piece,11
168849,1,,,oz,28.35
168849,3,,,oz,85
168849,1.5,,,oz,42
168850,1,,,oz,28.35
168850,1,,,stick,20
168851,1,,,oz,28.35
168851,0.5,,,oz,14.2
168852,2,,,tablespoon,33
168853,1,,,oz,28
168853,16,,,chips,26
168853,1,,,oz,28.35
168854,1,,,oz,28.35
168854,0.5,,,cup,18
168855,1,,,cake,9
168855,2,,,cakes,18
168856,1,,,oz,28.35
168856,2,,,oz,57
168857,1,,,cake,9
168857,2,,,cakes,18
168858,1,,,oz,28.35
168859,1,,,oz,28.35
168860,1,,,oz,28.35
168862,1,,,bar,37
168862,1,,,bar,37
168862,1,,,bar,38
168863,1,,,oz,28.35
168864,1,,,oz,28.35
168865,1,,,oz,28.35
168865,10,,,chips,23
168867,1,,,cup,157
168868,1,,,cup,122
168869,1,,,cup,170
168870,1,,,cup,138
168871,1,,,cup,174
168872,1,,,cup,94
168873,1,,,cup,219
168874,1,,,cup,170
168875,1,,,cup,195
168876,0.25,,,cup,48
168877,1,,,cup,185
168878,1,,,cup,158
168879,1,,,cup,195
168880,1,,,cup,186
168881,1,,,cup,200
168882,1,,,cup,186
168883,1,,,cup,185
168884,1,,,cup,169
168885,1,,,cup,128
168886,1,,,cup,102
168887,1,,,cup,102
168888,1,,,cup,130
168889,1,,,cup,192
168890,1,,,cup,192
168891,1,,,cup,168
168892,1,,,cup,115
168893,1,,,cup,120
168894,1,,,cup,125
168895,1,,,cup,125
168896,1,,,cup,137
168897,1,,,cup,164
168898,1,,,cup,158
168899,1,,,cup,105
168899,2,,,oz,57
168900,1,,,cup,140
168901,2,,,oz,57
168902,2,,,oz,57
168903,1,,,cup spiral shaped,84
168903,2,,,oz,57
168904,1,,,cup spiral shaped,134
168905,0.5,,,cup dry,28
168905,1.5,,,oz,43
168906,2,,,oz,57
168907,1,,,cup,114
168908,2,,,oz,57
168909,1,,,cup,176
168910,1,,,cup spaghetti not packed,117
168910,1,,,cup spaghetti packed,151
168910,1,,,cup elbows,117
168910,1,,,cup penne,97
168910,1,,,cup shells,105
168910,1,,,cup lasagne,116
168910,1,,,cup rotini,107
168910,1,,,cup farfalle,107
168911,2,,,oz,57
168912,1,,,cup,140
168913,1,,,"cup unsifted, dipped",137
168914,1,,,cup,176
168915,1,,,cup spaghetti,91
168915,1,,,cup elbows,122
168915,1,,,cup penne,95
168915,1,,,cup farfalle,81
168915,1,,,cup rotini,96
168915,1,,,cup shells,64
168915,1,,,cup lasagne,90
168916,1,,,cup spaghetti not packed,116
168916,1,,,cup spaghetti packed,151
168916,1,,,cup elbows not packed,117
168916,1,,,cup farfalle,107
168916,1,,,cup penne,97
168916,1,,,cup shells,105
168916,1,,,cup lasagne,116
168916,1,,,cup rotini,107
168917,1,,,cup,185
168918,1,,,cup,252
168919,1,,,cup,160
168920,1,,,cup,166
168921,1,,,tbsp,6.9
168922,1,,,cup,157
168923,1,,,cup,122
168924,1,,,cup,170
168925,1,,,cup,138
168926,1,,,cup,160
168927,1,,,cup spaghetti,91
168927,2,,,oz,57
168927,1,,,cup elbows,122
168927,1,,,cup penne,95
168927,1,,,cup farfalle,81
168927,1,,,cup rotini,96
168927,1,,,cup shells,64
168927,1,,,cup lasagna,90
168928,1,,,cup spaghetti not packed,124
168928,1,,,cup spaghetti packed,151
168928,1,,,cup elbows not packed,120
168928,1,,,cup elbows packed,132
168928,1,,,cup penne,107
168928,1,,,cup rotini,107
168928,1,,,cup farfalle,107
168928,1,,,cup shells,105
168928,1,,,cup lasagne,116
168929,1,,,cup,157
168930,1,,,cup,186
168931,1,,,cup,200
168932,1,,,cup,205
168933,1,,,cup,167
168934,1,,,cup,140
168935,1,,,cup,158
168936,1,,,cup,125
168937,2,,,oz,57
168943,1,,,cup,121
168945,3,,,oz,85
168946,3,,,oz,85
168947,3,,,oz,85
168948,3,,,oz,85
168949,0.33,,,cup,61
168949,1,,,tbsp,9
168950,1,,,cup,247
168951,0.33,,,cup,68
168951,1,,,tbsp,9.6
168952,1,,,cup,238
168953,1,,,package,123
168953,1,,,packet,51
168954,1,,,package,122
168954,1,,,packet,44
168955,1,,,package,141
168955,1,,,packet,79
168958,1,,,package,117
168958,1,,,packet,42
168959,0.5,,,cup,70
168959,0.33,,,cup,56
168959,1,,,tbsp,8.8
168961,1,,,thigh with bone and breading,133
168964,1,,,cup,191
168965,1,,,patty,63
168966,1,,,scoop,8.7
168967,1,,,scoop,8.7
168968,1,,,fl oz,31.4
168969,1,,,fl oz,31.4
168970,1,,,scoop,9
168971,1,,,scoop,9.6
168972,1,,,scoop,9.4
168973,1,,,scoop,9.4
168974,1,,,fl oz,30.4
168974,5,,,fl oz,152
168975,4,,,tbsp,18
168982,1,,,cup,157
168994,1,,,shoot,19
168995,1,,,leaf,0.9
168996,1,,,bulb,14
168997,1,,,cup,130
168998,1,,,cup,127
168999,1,,,cup,154
169004,1,,,piece,28
169004,1,,,piece,19
169005,1,,,oz,28.35
169006,8,,,oz,227
169007,4,,,oz,113
169008,1,,,serving,206
169009,1,,,serving,164
169010,1,,,cup,124
169010,1,,,serving,180
169011,1,,,piece,32
169011,1,,,serving,289
169012,1,,,piece,35
169013,1,,,piece,41
169013,1,,,serving,141
169014,1,,,serving,176
169015,1,,,serving,245
169015,1,,,piece,31
169016,1,,,serving,166
169017,1,,,serving,250
169018,1,,,cup,136
169018,1,,,serving,182
169019,1,,,serving,225
169020,1,,,serving,76
169021,1,,,serving,261
169022,1,,,serving,194
169023,1,,,serving,91
169024,1,,,serving,201
169025,1,,,serving,124
169025,1,,,cup,94
169026,1,,,serving,108
169027,1,,,serving,259
169028,1,,,cup,136
169028,1,,,serving,182
169029,1,,,cup,134
169029,1,,,serving,565
169030,1,,,serving,437
169031,1,,,cup,114
169032,1,,,cup,135
169033,1,,,serving,510
169035,1,,,serving serving size varied on diameter and count of quesadila,205
169038,1,,,serving serving size varied by diameter and count of raviloi,427
169040,1,,,cup,57
169042,1,,,fl oz,30.8
169042,1,,,bottle NFS,246
169043,1,,,fl oz,30.8
169043,1,,,bottle NFS,246
169044,1,,,cup,249
169044,1,,,fl oz,31.1
169045,1,,,oz,28.35
169046,1,,,cup,34
169046,10,,,chips,12
169047,1,,,cookie,1.7
169048,1,,,tbsp,3.7
169049,1,,,tbsp,14
169050,1,,,"cup, shredded",113
169050,1,,,cubic inch,18
